Date,Open,High,Low,Close,Adj Close,Volume
2013-08-07,98.599998,98.989998,98.269997,98.330002,77.224709,3256400
2013-08-08,98.639999,98.989998,97.440002,98.040001,76.996979,4862300
2013-08-09,97.900002,98.400002,97.070000,97.620003,76.667084,4041800
2013-08-12,97.489998,97.800003,97.000000,97.040001,76.211601,3256800
2013-08-13,97.019997,97.099998,96.110001,96.449997,75.748260,5188300
2013-08-14,96.239998,96.370003,95.639999,96.110001,75.481232,5448700
2013-08-15,95.550003,95.910004,95.190002,95.389999,74.915764,4207500
2013-08-16,95.199997,95.500000,95.010002,95.029999,74.633034,3324000
2013-08-19,95.120003,95.989998,95.050003,95.480003,74.986443,3126200
2013-08-20,95.510002,95.900002,95.360001,95.500000,75.002151,2827800
2013-08-21,95.410004,95.820000,95.110001,95.110001,74.695854,3430600
2013-08-22,95.370003,95.690002,95.209999,95.459999,74.970734,15364400
2013-08-23,95.570000,95.680000,94.910004,95.129997,74.711555,12274200
2013-08-26,95.360001,95.940002,95.099998,95.309998,74.852928,3060000
2013-08-27,94.860001,95.190002,94.010002,94.839996,74.483818,4513100
2013-08-28,95.000000,96.330002,95.000000,96.080002,75.457672,5482500
2013-08-29,95.650002,95.980003,94.699997,94.860001,75.101402,4796600
2013-08-30,95.000000,95.129997,94.139999,94.360001,74.705551,3993000
2013-09-03,95.099998,95.279999,94.120003,94.519997,74.832230,3672100
2013-09-04,94.500000,95.360001,94.339996,95.160004,75.338890,2898800
2013-09-05,95.330002,96.459999,95.080002,95.660004,75.734756,4275300
2013-09-06,95.870003,96.750000,95.250000,96.260002,76.209778,4485800
2013-09-09,96.220001,96.790001,96.209999,96.449997,76.360207,3525200
2013-09-10,97.099998,97.360001,96.500000,96.889999,76.708542,4984300
2013-09-11,96.660004,97.459999,96.370003,97.459999,77.159805,3928600
2013-09-12,97.480003,97.849998,97.070000,97.180000,76.938156,4277300
2013-09-13,97.339996,97.650002,97.129997,97.349998,77.072723,2668700
2013-09-16,97.879997,98.169998,97.400002,97.709999,77.357735,3490900
2013-09-17,97.580002,98.360001,97.489998,97.919998,77.524017,3256900
2013-09-18,97.870003,98.989998,97.639999,98.699997,78.141548,4279600
2013-09-19,98.500000,98.510002,97.000000,97.919998,77.524017,6430800
2013-09-20,97.699997,98.050003,96.900002,96.900002,76.716476,8077000
2013-09-23,96.970001,97.580002,96.820000,97.279999,77.017296,3301600
2013-09-24,97.139999,98.599998,96.860001,97.779999,77.413155,4810300
2013-09-25,97.800003,97.989998,97.410004,97.620003,77.286499,4053200
2013-09-26,97.889999,98.320000,97.790001,98.190002,77.737785,3604900
2013-09-27,97.889999,97.989998,97.000000,97.120003,76.890656,3533100
2013-09-30,96.459999,96.690002,95.110001,96.209999,76.170204,4404500
2013-10-01,96.180000,96.389999,95.849998,96.129997,76.106865,3240700
2013-10-02,95.580002,95.879997,94.010002,95.279999,75.433907,7250300
2013-10-03,95.150002,95.209999,94.610001,94.669998,74.950943,4855700
2013-10-04,94.610001,94.800003,94.400002,94.699997,74.974709,3047700
2013-10-07,94.260002,94.800003,94.139999,94.360001,74.705551,3037100
2013-10-08,94.269997,94.580002,93.940002,93.940002,74.373016,3643900
2013-10-09,93.820000,93.959999,93.139999,93.269997,73.842560,5159400
2013-10-10,94.220001,94.440002,93.510002,94.440002,74.768875,4531000
2013-10-11,94.690002,94.800003,94.330002,94.739998,75.006363,4132600
2013-10-14,94.410004,94.879997,94.180000,94.720001,74.990555,3429700
2013-10-15,93.989998,94.199997,93.449997,93.800003,74.262169,5878900
2013-10-16,94.300003,95.239998,94.139999,95.220001,75.386406,4708700
2013-10-17,95.190002,95.519997,94.650002,95.470001,75.584320,3860500
2013-10-18,95.699997,95.699997,94.519997,95.199997,75.370552,7286100
2013-10-21,93.699997,94.849998,93.239998,94.589996,74.887627,9137700
2013-10-22,94.680000,95.489998,94.209999,95.120003,75.307243,5144000
2013-10-23,95.080002,95.199997,93.930000,94.209999,74.586777,4581200
2013-10-24,94.410004,94.809998,94.239998,94.680000,74.958885,3640900
2013-10-25,94.779999,94.949997,94.360001,94.779999,75.038048,3055900
2013-10-28,94.690002,95.720001,94.680000,95.370003,75.505157,3836400
2013-10-29,95.620003,96.099998,95.300003,96.050003,76.043526,3975100
2013-10-30,96.169998,96.449997,95.730003,96.029999,76.027702,3404300
2013-10-31,96.199997,96.699997,96.110001,96.519997,76.415611,4271300
2013-11-01,96.519997,97.500000,96.519997,97.239998,76.985634,5127300
2013-11-04,97.260002,97.500000,96.830002,97.309998,77.041061,5023900
2013-11-05,97.379997,97.750000,97.019997,97.410004,77.120247,4338200
2013-11-06,97.660004,98.190002,97.470001,97.900002,77.508179,4365900
2013-11-07,97.959999,98.089996,96.779999,97.199997,76.953987,4921000
2013-11-08,97.169998,97.300003,96.320000,97.010002,76.803566,5052400
2013-11-11,96.830002,97.489998,96.800003,97.089996,76.866890,2573800
2013-11-12,97.070000,97.760002,96.849998,97.660004,77.318176,3845000
2013-11-13,97.470001,98.120003,97.309998,98.110001,77.674438,4164800
2013-11-14,98.180000,98.699997,97.180000,97.559998,77.239006,6594200
2013-11-15,97.449997,97.709999,96.400002,96.919998,76.732300,7096800
2013-11-18,96.900002,97.790001,96.900002,97.650002,77.310257,4966700
2013-11-19,97.519997,98.290001,97.360001,97.980003,77.571510,3836600
2013-11-20,97.570000,98.050003,97.180000,97.540001,77.223160,3815100
2013-11-21,97.800003,98.089996,97.589996,97.699997,77.349846,12884800
2013-11-22,97.839996,98.510002,97.370003,98.269997,77.801117,16495500
2013-11-25,98.750000,99.269997,98.650002,98.919998,78.315712,20420800
2013-11-26,98.800003,99.089996,98.150002,98.199997,77.745674,5517400
2013-11-27,97.620003,97.660004,96.949997,97.059998,77.482254,3501500
2013-11-29,97.250000,97.599998,97.080002,97.370003,77.729721,2920300
2013-12-02,97.290001,97.290001,96.330002,96.510002,77.043190,4810000
2013-12-03,96.750000,96.750000,96.070000,96.379997,76.939415,4851900
2013-12-04,95.660004,96.129997,95.360001,95.709999,76.404579,4951300
2013-12-05,95.370003,95.820000,95.199997,95.430000,76.181030,5076500
2013-12-06,95.940002,96.949997,95.900002,96.800003,77.274681,5811200
2013-12-09,96.129997,96.500000,95.449997,95.720001,76.412552,5056100
2013-12-10,95.690002,95.699997,95.070000,95.430000,76.181030,4190600
2013-12-11,95.510002,95.720001,95.169998,95.260002,76.045334,5194500
2013-12-12,95.400002,95.680000,94.040001,94.099998,75.119316,5719900
2013-12-13,94.190002,94.620003,94.050003,94.440002,75.390732,3277500
2013-12-16,94.970001,95.779999,94.900002,95.449997,76.197006,4868100
2013-12-17,95.440002,95.580002,94.269997,94.379997,75.342834,4460300
2013-12-18,94.660004,95.949997,94.570000,95.930000,76.580185,5526800
2013-12-19,95.879997,96.300003,94.930000,95.139999,75.949532,5476500
2013-12-20,95.459999,96.510002,95.339996,96.510002,77.043190,8039500
2013-12-23,96.720001,96.949997,96.050003,96.300003,76.875557,3296300
2013-12-24,96.139999,96.750000,96.139999,96.540001,77.067123,1155900
2013-12-26,96.769997,96.910004,96.629997,96.839996,77.306633,1978300
2013-12-27,96.870003,97.279999,96.800003,96.910004,77.362511,1987100
2013-12-30,96.879997,97.150002,96.790001,97.010002,77.442337,2293000
2013-12-31,96.949997,97.080002,96.629997,97.029999,77.458328,2560900
2014-01-02,96.809998,97.029999,96.260002,96.410004,76.963371,2925800
2014-01-03,96.900002,97.029999,96.500000,96.540001,77.067123,2965300
2014-01-06,96.620003,96.620003,95.519997,95.849998,76.516319,5022700
2014-01-07,96.379997,97.080002,96.129997,96.379997,76.939415,4881800
2014-01-08,95.550003,95.709999,95.000000,95.410004,76.165077,7669800
2014-01-09,96.239998,96.349998,95.250000,95.459999,76.204979,7709000
2014-01-10,95.830002,96.220001,95.639999,95.800003,76.476410,5512200
2014-01-13,95.830002,95.830002,94.589996,94.830002,75.702057,5753200
2014-01-14,94.809998,95.400002,94.800003,95.220001,76.013390,3842200
2014-01-15,95.489998,95.669998,95.150002,95.459999,76.204979,3560600
2014-01-16,95.400002,96.300003,95.190002,96.059998,76.683975,5058000
2014-01-17,96.019997,96.129997,94.769997,94.930000,75.781891,5975300
2014-01-21,95.360001,95.959999,95.010002,95.080002,75.901649,6462700
2014-01-22,95.070000,95.320000,94.690002,94.879997,75.741951,4976400
2014-01-23,94.550003,95.949997,94.500000,95.320000,76.093239,7146000
2014-01-24,94.730003,95.959999,94.389999,94.430000,75.382744,6944800
2014-01-27,94.290001,94.680000,93.919998,94.070000,75.095375,6607600
2014-01-28,94.330002,94.639999,94.099998,94.180000,75.183174,3682800
2014-01-29,93.959999,94.300003,92.870003,93.150002,74.360916,8013500
2014-01-30,93.389999,94.000000,92.930000,93.800003,74.879807,4987400
2014-01-31,93.050003,94.550003,92.949997,94.169998,75.175201,5972500
2014-02-03,94.540001,94.739998,92.910004,93.019997,74.257149,6904700
2014-02-04,92.860001,93.470001,92.589996,93.089996,74.313034,6300400
2014-02-05,92.800003,93.839996,92.220001,93.580002,74.704201,4958900
2014-02-06,93.870003,95.190002,93.690002,94.940002,75.789879,5356900
2014-02-07,95.089996,95.949997,94.620003,95.919998,76.572189,6591200
2014-02-10,95.750000,95.930000,94.519997,94.860001,75.726013,6968200
2014-02-11,95.059998,95.839996,94.830002,95.339996,76.109184,5343500
2014-02-12,95.440002,95.669998,94.790001,94.889999,75.749954,4268900
2014-02-13,94.690002,95.580002,94.500000,95.459999,76.204979,3617900
2014-02-14,95.300003,95.970001,95.110001,95.779999,76.460434,3532900
2014-02-18,96.029999,96.570000,95.540001,96.019997,76.652031,5454200
2014-02-19,95.779999,96.660004,95.459999,95.550003,76.276840,4505500
2014-02-20,95.660004,96.110001,95.489998,95.750000,76.436501,2975000
2014-02-21,96.040001,97.000000,96.040001,96.449997,76.995308,5284300
2014-02-24,96.430000,96.940002,96.239998,96.500000,77.035217,4472200
2014-02-25,96.459999,96.720001,95.889999,96.620003,77.131004,4233600
2014-02-26,96.629997,96.739998,95.709999,95.889999,76.548256,4265900
2014-02-27,95.239998,95.410004,94.650002,95.080002,76.548264,4179600
2014-02-28,95.110001,95.459999,94.860001,95.150002,76.604622,5104700
2014-03-03,94.239998,94.800003,94.000000,94.320000,75.936386,5149300
2014-03-04,95.250000,95.269997,94.860001,94.980003,76.467751,4655200
2014-03-05,95.339996,95.610001,94.940002,95.019997,76.499947,3913300
2014-03-06,95.059998,95.669998,94.750000,95.580002,76.950806,4362900
2014-03-07,95.739998,95.790001,94.970001,95.500000,76.886383,3724000
2014-03-10,95.260002,95.680000,94.970001,95.199997,76.644867,4388900
2014-03-11,95.940002,98.919998,95.709999,98.779999,79.527084,16354400
2014-03-12,98.410004,99.070000,98.150002,98.709999,79.470741,6701700
2014-03-13,98.900002,98.900002,97.010002,97.370003,78.391922,5480200
2014-03-14,97.330002,97.889999,97.010002,97.580002,78.560974,5510700
2014-03-17,98.139999,98.199997,97.459999,97.599998,78.577080,5554300
2014-03-18,97.800003,97.989998,97.220001,97.309998,78.343605,3269500
2014-03-19,97.269997,97.290001,95.779999,96.099998,77.369453,5556900
2014-03-20,95.940002,96.949997,95.809998,96.599998,77.771988,4242600
2014-03-21,97.220001,97.400002,95.470001,95.470001,76.862221,12625800
2014-03-24,96.089996,96.739998,95.989998,96.180000,77.433846,6393000
2014-03-25,96.440002,96.489998,95.830002,95.910004,77.216484,4929800
2014-03-26,96.040001,96.570000,95.839996,95.839996,77.160118,4127000
2014-03-27,95.769997,96.360001,95.519997,96.160004,77.417755,3756000
2014-03-28,96.269997,97.440002,96.209999,97.239998,78.287277,4344100
2014-03-31,97.440002,98.449997,97.300003,98.029999,78.923264,4853300
2014-04-01,98.099998,98.519997,97.629997,97.900002,78.818604,4494000
2014-04-02,98.150002,98.230003,97.339996,97.589996,78.569031,3701200
2014-04-03,98.029999,98.110001,97.349998,97.660004,78.625404,2575700
2014-04-04,97.769997,98.419998,97.389999,97.870003,78.794456,5409000
2014-04-07,97.580002,98.239998,96.570000,97.010002,78.102081,5994600
2014-04-08,96.980003,98.220001,96.519997,98.080002,78.963547,5579500
2014-04-09,98.080002,98.540001,97.900002,98.349998,79.180916,3669500
2014-04-10,98.550003,99.849998,98.160004,99.430000,80.050430,8873000
2014-04-11,99.150002,99.730003,99.059998,99.290001,79.937675,6553600
2014-04-14,99.660004,100.160004,99.320000,100.110001,80.597862,6155900
2014-04-15,100.699997,100.940002,100.070000,100.830002,81.177528,5882400
2014-04-16,101.000000,101.120003,100.489998,100.830002,81.177528,3532700
2014-04-17,100.730003,101.000000,100.250000,100.250000,80.710564,4545200
2014-04-21,99.800003,100.389999,99.250000,99.669998,80.243607,6357000
2014-04-22,100.019997,100.269997,98.889999,99.320000,79.961853,8934300
2014-04-23,99.349998,99.989998,99.010002,99.129997,79.808853,4179100
2014-04-24,99.519997,100.099998,99.129997,99.839996,80.380493,4764900
2014-04-25,99.849998,100.750000,99.389999,100.730003,81.097038,5047100
2014-04-28,100.980003,101.180000,99.650002,100.309998,80.758858,7444500
2014-04-29,100.209999,101.779999,99.809998,101.500000,81.716942,6626100
2014-04-30,101.550003,101.760002,101.040001,101.379997,81.620331,4519800
2014-05-01,100.680000,101.040001,100.330002,100.959999,81.282211,3531400
2014-05-02,101.110001,102.279999,100.989998,101.430000,81.660561,4934000
2014-05-05,101.379997,101.379997,100.589996,101.139999,81.427109,3483500
2014-05-06,101.059998,101.300003,100.800003,100.949997,81.274147,3075100
2014-05-07,101.260002,102.110001,100.949997,101.959999,82.087288,4322600
2014-05-08,102.000000,102.180000,101.430000,101.949997,82.079231,3384500
2014-05-09,101.849998,102.949997,101.820000,102.930000,82.868240,3649400
2014-05-12,102.949997,103.330002,102.790001,102.860001,82.811890,3817400
2014-05-13,103.320000,103.620003,102.500000,103.529999,83.351311,3955400
2014-05-14,103.690002,103.779999,102.540001,103.029999,82.948730,3826300
2014-05-15,102.779999,103.000000,102.150002,102.500000,82.522049,3810800
2014-05-16,102.550003,103.389999,102.349998,103.139999,83.037300,5081000
2014-05-19,102.809998,102.830002,101.739998,102.089996,82.191956,3859800
2014-05-20,102.050003,102.440002,101.440002,101.529999,81.741096,3123700
2014-05-21,101.709999,102.580002,101.550003,102.559998,82.570320,2735600
2014-05-22,102.650002,102.980003,102.230003,102.449997,82.481766,3376000
2014-05-23,102.519997,102.849998,101.769997,102.000000,82.119492,4174300
2014-05-27,102.199997,102.900002,102.070000,102.360001,82.409325,5093200
2014-05-28,101.839996,102.040001,100.870003,101.300003,81.555939,8930700
2014-05-29,101.269997,101.489998,100.870003,101.339996,82.245758,4123700
2014-05-30,101.250000,101.459999,100.709999,101.430000,82.318787,4232800
2014-06-02,101.389999,102.500000,101.320000,102.029999,82.805779,3001400
2014-06-03,101.639999,102.000000,101.410004,101.449997,82.335052,3363500
2014-06-04,101.360001,102.470001,101.269997,102.440002,83.138527,3589200
2014-06-05,102.339996,102.599998,101.750000,102.449997,83.146606,2407800
2014-06-06,102.410004,102.620003,101.779999,101.959999,82.748947,2955500
2014-06-09,101.589996,102.000000,101.180000,101.379997,82.278229,3802600
2014-06-10,101.610001,101.610001,100.680000,100.879997,81.872444,5961200
2014-06-11,100.739998,100.959999,100.330002,100.419998,81.499115,6606100
2014-06-12,100.410004,101.010002,99.540001,99.760002,80.963470,5609100
2014-06-13,99.410004,100.589996,99.410004,100.489998,81.555923,4014600
2014-06-16,100.419998,101.169998,100.239998,101.099998,82.050987,4038600
2014-06-17,100.910004,101.839996,100.820000,101.269997,82.188957,6479700
2014-06-18,101.739998,101.790001,100.910004,101.349998,82.253922,5441200
2014-06-19,101.040001,102.029999,101.040001,101.910004,82.708351,3372200
2014-06-20,102.199997,102.300003,101.660004,101.919998,82.716507,5418100
2014-06-23,101.639999,101.989998,101.510002,101.910004,82.708351,2919000
2014-06-24,101.839996,102.180000,101.410004,101.470001,82.351257,4586400
2014-06-25,101.089996,101.900002,101.029999,101.610001,82.464912,3662000
2014-06-26,101.610001,101.889999,101.070000,101.510002,82.383743,2783200
2014-06-27,101.250000,101.669998,101.150002,101.459999,82.343163,2785500
2014-06-30,101.269997,101.480003,100.500000,100.739998,81.758820,4265700
2014-07-01,100.430000,101.360001,100.239998,101.000000,81.969818,3787700
2014-07-02,101.019997,101.080002,100.349998,100.529999,81.588387,3216700
2014-07-03,101.320000,101.320000,100.739998,100.980003,81.953606,2295800
2014-07-07,100.750000,100.750000,99.820000,100.169998,81.296234,3951700
2014-07-08,99.790001,100.570000,99.730003,100.089996,81.231270,3115100
2014-07-09,100.300003,101.250000,100.260002,101.070000,82.026634,5604900
2014-07-10,100.220001,101.050003,100.160004,100.580002,81.628967,3274900
2014-07-11,100.660004,100.809998,100.029999,100.370003,81.458542,2812500
2014-07-14,100.690002,100.730003,100.300003,100.470001,81.539696,4159900
2014-07-15,100.320000,100.370003,99.860001,100.300003,81.401749,3787000
2014-07-16,99.650002,99.800003,98.760002,99.269997,80.565788,7128700
2014-07-17,98.959999,99.089996,98.349998,98.370003,79.835365,4099100
2014-07-18,98.639999,99.089996,98.129997,98.989998,80.338554,4044900
2014-07-21,98.519997,98.629997,97.550003,97.550003,79.169876,6510600
2014-07-22,95.389999,96.849998,95.099998,96.269997,78.131042,12398100
2014-07-23,95.510002,95.820000,94.820000,95.349998,77.384392,9483200
2014-07-24,95.480003,95.620003,95.269997,95.349998,77.384392,7781700
2014-07-25,95.360001,95.849998,95.320000,95.720001,77.684692,4992500
2014-07-28,95.500000,95.970001,95.389999,95.779999,77.733360,4863100
2014-07-29,95.889999,96.419998,95.709999,95.820000,77.765816,6712700
2014-07-30,96.190002,96.339996,95.570000,95.949997,77.871330,6049800
2014-07-31,95.220001,95.360001,94.559998,94.559998,76.743256,6826000
2014-08-01,94.300003,94.730003,94.199997,94.300003,76.532242,4576400
2014-08-04,94.300003,94.349998,93.519997,94.309998,76.540344,7652700
2014-08-05,94.000000,94.300003,93.349998,93.430000,75.826157,5494800
2014-08-06,93.389999,93.949997,93.360001,93.470001,75.858612,3728000
2014-08-07,93.820000,94.000000,93.239998,93.309998,75.728745,3261100
2014-08-08,93.070000,93.839996,92.919998,93.550003,75.923538,6505900
2014-08-11,93.730003,93.919998,93.459999,93.529999,75.907310,4288400
2014-08-12,93.430000,93.650002,93.150002,93.559998,75.931656,3235900
2014-08-13,93.750000,94.320000,93.550003,93.959999,76.256279,3595800
2014-08-14,93.650002,93.889999,93.260002,93.660004,76.012833,5644500
2014-08-15,94.070000,94.470001,93.410004,93.790001,76.118317,4281300
2014-08-18,94.150002,94.739998,93.930000,94.250000,76.491646,4398800
2014-08-19,94.599998,94.750000,94.260002,94.449997,76.653969,3331700
2014-08-20,94.449997,94.660004,94.000000,94.190002,76.442970,4150400
2014-08-21,94.309998,94.760002,94.239998,94.529999,76.718880,5981600
2014-08-22,94.529999,94.860001,94.269997,94.449997,76.653969,3586900
2014-08-25,94.849998,95.370003,94.410004,94.440002,76.645851,4614300
2014-08-26,94.389999,94.790001,94.050003,94.110001,76.378036,6392400
2014-08-27,94.230003,94.680000,93.599998,94.650002,76.816292,9027300
2014-08-28,93.650002,94.760002,93.510002,94.139999,77.061852,5492400
2014-08-29,94.199997,94.199997,93.510002,93.720001,76.718048,4635100
2014-09-02,93.239998,93.699997,92.690002,92.800003,75.964928,6727100
2014-09-03,93.269997,93.489998,93.040001,93.139999,76.243271,4855300
2014-09-04,93.019997,93.230003,92.800003,93.010002,76.136856,4849800
2014-09-05,93.099998,93.120003,92.800003,93.070000,76.185966,4004600
2014-09-08,92.800003,92.820000,92.199997,92.500000,75.719368,5251900
2014-09-09,92.599998,92.699997,90.959999,91.089996,74.565170,9795200
2014-09-10,90.839996,93.059998,90.529999,93.000000,76.128677,12031400
2014-09-11,92.940002,93.290001,92.419998,92.959999,76.095932,5960100
2014-09-12,92.940002,93.839996,92.820000,93.339996,76.406975,7791300
2014-09-15,93.260002,93.910004,93.250000,93.470001,76.513420,6255000
2014-09-16,93.269997,94.110001,93.250000,93.750000,76.742622,5826200
2014-09-17,93.680000,93.830002,93.180000,93.529999,76.562523,5738600
2014-09-18,93.430000,93.900002,93.260002,93.480003,76.521584,5488900
2014-09-19,93.949997,94.930000,93.800003,94.360001,77.241974,9043100
2014-09-22,94.120003,94.470001,93.820000,93.930000,76.889946,4875700
2014-09-23,93.699997,94.150002,93.440002,93.510002,76.546150,4702700
2014-09-24,93.699997,95.320000,93.660004,95.000000,77.765839,7817900
2014-09-25,94.940002,95.309998,94.059998,94.160004,77.078232,4569100
2014-09-26,94.050003,94.879997,94.019997,94.699997,77.520271,3454400
2014-09-29,94.260002,97.300003,93.980003,96.220001,78.764511,16489100
2014-09-30,96.230003,96.360001,94.339996,94.809998,77.610313,10036400
2014-10-01,94.370003,95.080002,94.010002,94.190002,77.102806,5334600
2014-10-02,94.029999,94.599998,94.000000,94.120003,77.045464,4116000
2014-10-03,95.290001,95.290001,94.510002,94.860001,77.651276,3948600
2014-10-06,94.360001,94.430000,93.690002,93.839996,76.816307,4278600
2014-10-07,93.510002,93.540001,92.800003,92.809998,75.973145,6093800
2014-10-08,93.080002,93.949997,92.809998,93.830002,76.808105,5586600
2014-10-09,93.769997,94.000000,92.709999,92.720001,75.899467,5068600
2014-10-10,92.760002,93.449997,92.300003,92.300003,75.555664,5844900
2014-10-13,92.129997,92.419998,90.660004,90.730003,74.270485,6173800
2014-10-14,90.809998,91.739998,90.629997,91.099998,74.573357,5539500
2014-10-15,90.489998,90.980003,89.570000,90.440002,74.033104,10468500
2014-10-16,89.389999,90.290001,89.339996,89.910004,73.599251,7526400
2014-10-17,90.410004,91.139999,89.639999,91.040001,74.524239,7074500
2014-10-20,90.959999,91.589996,90.709999,91.589996,74.974457,5403200
2014-10-21,89.949997,91.449997,89.699997,91.010002,74.499680,11422200
2014-10-22,90.699997,91.510002,90.599998,90.940002,74.442383,6455600
2014-10-23,91.839996,92.099998,90.879997,91.019997,74.507858,5966700
2014-10-24,90.699997,91.790001,90.550003,91.669998,75.039963,5256600
2014-10-27,91.519997,92.089996,91.500000,92.010002,75.318283,4071100
2014-10-28,92.480003,92.599998,91.690002,92.599998,75.801224,5083000
2014-10-29,92.650002,93.120003,92.000000,92.730003,75.907669,5295900
2014-10-30,92.570000,93.389999,92.489998,93.379997,76.439728,3965500
2014-10-31,93.900002,94.010002,92.830002,93.730003,76.726234,6795900
2014-11-03,93.779999,93.779999,93.019997,93.610001,76.628029,4064900
2014-11-04,93.930000,94.629997,93.769997,94.470001,77.331993,5802200
2014-11-05,95.000000,95.070000,94.389999,94.639999,77.471146,4123800
2014-11-06,94.739998,94.930000,94.419998,94.660004,77.487526,3597300
2014-11-07,94.400002,95.099998,94.059998,95.099998,77.847710,4674600
2014-11-10,95.559998,95.690002,94.980003,95.110001,77.855873,5123900
2014-11-11,95.220001,95.419998,94.930000,95.139999,77.880447,3429000
2014-11-12,94.930000,95.379997,94.830002,95.330002,78.035973,2725700
2014-11-13,95.500000,96.220001,95.180000,95.480003,78.158760,4099800
2014-11-14,95.379997,97.180000,95.269997,96.209999,78.756332,7793400
2014-11-17,96.059998,96.080002,95.599998,95.970001,78.559883,3596500
2014-11-18,96.040001,96.949997,95.370003,96.410004,78.920052,6258600
2014-11-19,96.739998,97.300003,96.430000,96.559998,79.042854,6631300
2014-11-20,96.540001,97.300003,96.500000,96.639999,79.108315,4551900
2014-11-21,97.470001,97.500000,96.419998,96.680000,79.141075,5483700
2014-11-24,96.830002,97.419998,96.529999,97.169998,79.542183,5222900
2014-11-25,97.199997,97.339996,96.849998,97.000000,79.403015,5369000
2014-11-26,96.360001,96.389999,95.919998,96.220001,79.460823,3667800
2014-11-28,95.980003,97.400002,95.970001,96.809998,79.948067,3442900
2014-12-01,96.150002,96.940002,95.639999,95.779999,79.097466,5273700
2014-12-02,95.209999,97.000000,94.760002,95.110001,78.544159,10389700
2014-12-03,94.800003,95.570000,94.779999,95.500000,78.866234,5316700
2014-12-04,95.389999,95.989998,95.139999,95.660004,78.998390,5149300
2014-12-05,95.779999,96.610001,95.650002,96.309998,79.535149,6209300
2014-12-08,93.410004,97.500000,92.230003,92.610001,76.479614,11792700
2014-12-09,91.300003,92.000000,91.010002,91.360001,75.447327,10066800
2014-12-10,91.040001,91.290001,89.510002,90.000000,74.324211,12020800
2014-12-11,90.089996,91.150002,90.019997,90.970001,75.125244,8972700
2014-12-12,90.660004,91.389999,90.430000,90.620003,74.836212,8691000
2014-12-15,90.959999,91.099998,88.250000,88.459999,73.052460,10121600
2014-12-16,88.070000,90.750000,87.620003,88.720001,73.267143,15106700
2014-12-17,88.930000,92.050003,88.500000,91.650002,75.686813,14010000
2014-12-18,92.279999,93.739998,91.650002,93.669998,77.354988,11277100
2014-12-19,93.510002,94.320000,92.949997,93.220001,76.983345,10284300
2014-12-22,93.279999,94.019997,93.029999,93.889999,77.536652,5342200
2014-12-23,94.360001,94.820000,94.010002,94.220001,77.809174,3590000
2014-12-24,94.220001,94.540001,93.739998,93.830002,77.487106,1729700
2014-12-26,94.099998,94.930000,93.949997,94.779999,78.271629,3884300
2014-12-29,94.320000,95.459999,94.269997,95.040001,78.486366,4183200
2014-12-30,94.849998,95.000000,94.070000,94.250000,77.833954,3257700
2014-12-31,93.750000,94.800003,93.570000,93.699997,77.379753,4589300
2015-01-02,94.129997,95.000000,93.050003,93.260002,77.016388,6019700
2015-01-05,93.300003,93.680000,92.220001,92.230003,76.165794,6211900
2015-01-06,92.669998,93.809998,91.879997,92.400002,76.306198,6484100
2015-01-07,93.260002,94.050003,92.860001,94.010002,77.635765,6400300
2015-01-08,94.230003,94.980003,94.050003,94.360001,77.924835,5476700
2015-01-09,93.970001,93.970001,92.779999,93.209999,76.975098,4283300
2015-01-12,93.529999,93.809998,92.599998,93.010002,76.809929,3989600
2015-01-13,93.949997,94.440002,92.419998,92.830002,76.661301,5971200
2015-01-14,91.449997,92.050003,91.120003,91.540001,75.595963,7745500
2015-01-15,91.970001,92.349998,90.970001,91.379997,75.463837,5737500
2015-01-16,91.050003,91.690002,90.739998,91.489998,75.554688,6927000
2015-01-20,91.639999,91.879997,90.230003,90.800003,74.984848,6967300
2015-01-21,90.160004,90.459999,89.540001,90.339996,74.604980,8682200
2015-01-22,90.620003,90.970001,89.839996,90.889999,75.059204,7536400
2015-01-23,90.919998,91.639999,89.430000,89.559998,73.960846,11496000
2015-01-26,89.389999,90.699997,89.290001,90.669998,74.877502,7753300
2015-01-27,89.959999,90.309998,89.559998,89.570000,73.969116,6640800
2015-01-28,89.739998,89.820000,88.769997,88.779999,73.316719,6921300
2015-01-29,91.500000,93.500000,91.260002,93.269997,77.024635,19146900
2015-01-30,92.650002,93.300003,92.309998,92.440002,76.339218,12385400
2015-02-02,92.050003,92.660004,91.430000,92.510002,76.397026,6751400
2015-02-03,92.639999,93.980003,92.449997,93.919998,77.561447,7373000
2015-02-04,93.500000,94.430000,93.500000,94.050003,77.668785,6464800
2015-02-05,94.099998,94.830002,94.000000,94.339996,77.908279,5564100
2015-02-06,94.150002,94.480003,93.650002,93.989998,77.619247,4662700
2015-02-09,93.300003,93.449997,92.540001,92.720001,76.570450,8203000
2015-02-10,93.330002,94.230003,92.970001,94.019997,77.644012,4697600
2015-02-11,94.160004,94.330002,93.300003,94.209999,77.800926,5153900
2015-02-12,94.050003,95.599998,93.769997,95.089996,78.527657,7910100
2015-02-13,95.400002,95.849998,94.930000,95.650002,78.990112,6762200
2015-02-17,95.120003,95.389999,94.089996,94.349998,77.916550,5972000
2015-02-18,94.230003,94.790001,94.000000,94.580002,78.106468,5617500
2015-02-19,94.500000,94.550003,93.739998,94.190002,77.784431,6312200
2015-02-20,94.160004,94.489998,93.559998,94.190002,77.784431,8155000
